1|1.00|6269.00|"W2014.042.001"|"W2014.042.001"|"Gift of Loren G. Lipson, M.D., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Hopi-Tewa"|||"Dawn Navasie"|"Navasie, Dawn"|"Dawn Navasie, United States, b. 1961"||"Jar"|"NA"|"0"|"Clay, polychrome"|"4 3/4 × 9 in. (12.1 × 22.9 cm)"|"Polychrome jar with bird and geometric design."|"None"||"Image Courtesy of the National Museum of Wildlife Art, Jackson, WY."|"A. https://creativecommons.org/licenses/by/4.0/
B. http://www.wildlifeart.org/image-filming-permissions/  
C. The National Museum of Wildlife Art has chosen the Creative Common license Attribution 4.0 International for the images that appear within this site.   For further information, please see the Attribution 4.0 International (CC BY 4.0) License.
"|"No more than one image is displayed per item:    Media Display order = 1, Media is Primary= 1"
1742|1.00|800.00|"W1999.141"|"W1999.141"|"Courtesy of the Widener Charitable Limited Partnership, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Untitled - Landscape"|"c. 1910"|"0"|"Oil on Canvasboard"|"i 7 3/8 x 11, f 11 1/2 x 15"|"Dark Blue/Green Ridge Line, Canadian Rockies.  High mountain meadow in foreground with snow covered craggy peaks in background"|"None"||||
1743|1.00|801.00|"W1999.142"|"W1999.142"|"Courtesy of the Widener Charitable Limited Partnership, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Untitled - Landscape (Crowfoot Glacier)"|"c. 1915"|"0"|"Oil on Canvasboard"|"image: 7 3/8 × 10 7/8 in. (18.7 × 27.6 cm)
frame: 11 3/8 × 15 in. (28.9 × 38.1 cm)"|"Glacier between two rock ridges.  Crowfoot Glacier on Bow Lake, Canada."|"None"||||
1744|1.00|802.00|"W1999.143"|"W1999.143"|"Courtesy of the Widener Charitable Limited Partnership, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Untitled - Landscape (Autumn Mountains)"|"c. 1940"|"0"|"Oil on Canvas"|"image: 9 × 11 1/4 in. (22.9 × 28.6 cm)
frame: 12 7/8 × 14 7/8 in. (32.7 × 37.8 cm)"|"Autumn colored brush and pines in foreground with mountains in background. Study for moose painting (2001.129)."|"None"||||
1745|1.00|2727.00|"W1999.186"|"W1999.186"|"Gift of Ann M. and Richard E. O'Leary, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"The End of the Roundup"||"0"|"Oil on Canvas"|"image: 52 × 60 in. (132.1 × 152.4 cm)"|"Herd of cattle being followed by three horsemen along a path through an open field. Dark blue sky and clouds."|"None"||||
1746|1.00|1210.00|"W2001.101"|"W2001.101"|"Gift of Mrs. Jane Diverty MacFarland and Mr. Donald C. MacFarland in memory of Marshall H. Diverty, Esq., teepee mate of Carl Rungius, Canadian Rockies, 1935 - 1950s, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Ptarmigan Mountain"|"c. 1930"|"0"|"Oil on Canvas"|"image: 9 × 11 in. (22.9 × 27.9 cm)
frame: 12 3/4 × 15 in. (32.4 × 38.1 cm)"|"The grassy and rocky side of a mountain slopes down to the right.  Behind it is a tll snowy peak, Ptarmigan mountain."|"None"||||
1747|1.00|1356.00|"W2001.106"|"W2001.106"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Mountain River Landscape (Canada?)"|"c. 1930"|"0"|"Oil on Canvas laid on board"|"image: 9 × 11 in. (22.9 × 27.9 cm)
frame: 14 × 15 3/4 in. (35.6 × 40 cm)"|"Winding wide river. Cut bank on left, Mountains in far distance  Flat grassy border on the right side."|"None"||||
1748|1.00|1358.00|"W2001.108"|"W2001.108"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Mountain Scene"||"0"|"Oil on Canvas"|"image: 9 × 11 in. (22.9 × 27.9 cm)"|"Two parellel mountain ridges in center, lower right heavy with pine trees sloping to bright green slopind down to left. One large and one small pine in lower left corner covers ground and base of mountain ridges"|"None"||||
1749|1.00|1359.00|"W2001.109"|"W2001.109"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Fallen Tree"||"0"|"Oil on Canvas"|"image: 9 × 11 in. (22.9 × 27.9 cm)"|"A grassy hillside slopes down to the left.  A fallen tree trunk lies in the foreground with pine trees growing begind it.  Other mountains are further back."|"None"||||
1750|1.00|1409.00|"W2001.155"|"W2001.155"|"Gift of Florence Lamb, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Herd of Elk"|"c. 1930"|"0"|"Oil on Canvas"|"image: 25 × 30 1/4 in. (63.5 × 76.8 cm)
frame: 35 1/4 × 40 1/4 in. (89.5 × 102.2 cm)"|"A herd of elk move to the right across a flat landscape with trees to the left. Mountains are to the right with snow on top and clouds hovering above."|"None"||||
1751|0.00|2924.00|"W2004.048"|"W2004.048"|"Gift of Colonel and Mrs. Richard H. ""Red"" Smith, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Windfall"|"c. 1940"|"1935"|"Oil on Canvas"|"frame: 30 × 40 in. (76.2 × 101.6 cm)"|"Elk"|"None"||||
1752|0.00|2925.00|"W2004.049"|"W2004.049"|"Gift of Colonel and Mrs. Richard H. ""Red"" Smith, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Mates"|"c. 1935"|"1930"|"Oil on Canvas"|"frame: 40 × 50 in. (101.6 × 127 cm)
image: 39 × 49 in. (99.1 × 124.5 cm)"|"Bull and cow moose."|"None"||||
1753|0.00|2926.00|"W2004.050"|"W2004.050"|"Gift of Colonel and Mrs. Richard H. ""Red"" Smith, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Siesta"|"c. 1945"|"1940"|"Oil on Canvas"|"frame: 25 × 30 in. (63.5 × 76.2 cm)"|"Bighorn sheep."|"None"||||
1754|1.00|3596.00|"W2009.004"|"W2009.004"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Mountain Pass with Glacier"||"0"|"Oil on canvas"|"i: 7 1/2 x 11; f: 11 3/8 x 14 7/8"|"Oil sketch of mountain pass with steep mountains on both sides of snow/ice field."|"None"||||
1755|1.00|4374.00|"M1987.104"|"M1987.104"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"An Old Fighter"|"1925"|"1925"|"Drypoint on Paper"|"image: 17 × 21 1/4 in. (43.2 × 54 cm)
frame: 23 3/4 × 28 in. (60.3 × 71.1 cm)"|"Drypoint sketch of a large bull moose standing to the left in a landscape.  Signed lower right corner"|"None"||||
1756|1.00|4375.00|"M1987.105"|"M1987.105"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"The Rivals"|"1925"|"1925"|"Drypoint on Paper"|"image: 6 × 8 3/8 in. (15.2 × 21.3 cm)
frame: 17 × 21 1/8 in. (43.2 × 53.7 cm)"|"Drypoint sketch of a large bull moose standing to the right in a landscape."|"None"||||
1757|1.00|4376.00|"M1987.106"|"M1987.106"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Near Long Lake"|"1926"|"1926"|"Drypoint on Paper"|"image: 7 3/4 × 10 3/4 in. (19.7 × 27.3 cm)
frame: 17 × 21 1/8 in. (43.2 × 53.7 cm)"|"A moose stands on the right side looking to the left.  Fallen tree trunks are at his feet.  A second moose walks towards the viewer from the distance.  Signed lower right corner"|"None"||||
1758|1.00|4377.00|"M1987.107"|"M1987.107"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"A Woodland Stag"|"1926"|"1926"|"Drypoint on Paper"|"image: 6 × 8 1/4 in. (15.2 × 21 cm)
frame: 17 × 21 1/4 in. (43.2 × 54 cm)"|"Caribou stands in the middle of the print, looking back in the distance."|"None"||||
1759|1.00|4378.00|"M1987.108"|"M1987.108"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Mule Deer"|"1927"|"1927"|"Drypoint on Paper"|"image: 7 3/4 × 10 1/2 in. (19.7 × 26.7 cm)
frame: 17 × 21 1/8 in. (43.2 × 53.7 cm)"|"Mule deer stands in a snowy clearing between two trees, looking back at the viewer."|"None"||||
1760|1.00|4379.00|"M1987.109"|"M1987.109"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Ivan"|"1931"|"1931"|"Drypoint on Paper"|"image: 7 3/4 × 10 3/4 in. (19.7 × 27.3 cm)
frame: 17 × 21 1/8 in. (43.2 × 53.7 cm)"|"A bear walks over rocks to the right. and there is a large open field is behind him."|"None"||||
1761|1.00|4380.00|"M1987.110"|"M1987.110"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"The Traveler"|"1931"|"1931"|"Drypoint on Paper"|"image: 7 3/4 × 10 3/4 in. (19.7 × 27.3 cm)
frame: 17 × 21 1/8 in. (43.2 × 53.7 cm)"|"A moose walks down a hill to the right.  Thin tree trunks on his side. Signed lower right corner"|"None"||||
1762|1.00|4381.00|"M1987.111"|"M1987.111"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"An Old Prospector"|"1925"|"1925"|"Drypoint on Paper"|"image: 6 1/8 × 8 1/8 in. (15.6 × 20.6 cm)
frame: 17 × 21 1/4 in. (43.2 × 54 cm)"|"A bear walks through a landscape.  Mountains in the background."|"None"||||
1763|2.00|4392.00|"M1987.122"|"M1987.122"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Face to Face"|"1931"|"1931"|"Drypoint on Paper"|"image: 7 3/4 × 10 3/4 in. (19.7 × 27.3 cm)
frame: 17 × 21 1/8 in. (43.2 × 53.7 cm)"|"A bear surrounded by rocky mountain sides stands to the right looking straight out at the viewer. The darkness and density of his black coat stands out against the lightly sketched landscape and cream colored paper."|"None"||||
1764|1.00|4406.00|"M1987.137"|"M1987.137"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Challenged"|"1937"|"1937"|"Drypoint on Paper"|"image: 7 3/4 × 10 3/4 in. (19.7 × 27.3 cm)
frame: 17 × 21 1/4 in. (43.2 × 54 cm)"|"Two bull elk bugling at each other with three female in between them.  Surrounded by trees, grass, rocks and mountains in the distance."|"None"||||
1765|1.00|4407.00|"M1987.138"|"M1987.138"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"On the Skyline"|"1937"|"1937"|"Drypoint on Paper"|"image: 7 3/4 × 10 3/4 in. (19.7 × 27.3 cm)
frame: 17 × 21 1/4 in. (43.2 × 54 cm)"|"Three Big Horn Sheep stand on a rock surface.  Mountains behind them."|"None"||||
1766|1.00|4408.00|"M1987.139"|"M1987.139"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Coming to the Call"|"1937"|"1937"|"Drypoint on Paper"|"image: 7 3/4 × 10 3/4 in. (19.7 × 27.3 cm)
frame: 17 × 21 1/4 in. (43.2 × 54 cm)"|"A moose walks to the right through thick grass. Signed lower right corner"|"None"||||
1767|1.00|4409.00|"M1987.140"|"M1987.140"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Browsing"|"1938"|"1938"|"Drypoint on Paper"|"image: 7 3/4 × 10 3/4 in. (19.7 × 27.3 cm)
frame: 17 × 21 1/4 in. (43.2 × 54 cm)"|"A moose walks to the right down a grassy hill."|"None"||||
1768|1.00|4410.00|"M1987.141"|"M1987.141"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Above Timberline"|"1937"|"1937"|"Drypoint on Paper"|"image: 7 3/4 × 10 3/4 in. (19.7 × 27.3 cm)
frame: 17 × 21 1/8 in. (43.2 × 53.7 cm)"|"Caribou walk through a rocky mountain pass."|"None"||||
1769|1.00|4411.00|"M1987.142"|"M1987.142"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"The Stranger"|"1926"|"1926"|"Drypoint on Paper"|"image: 7 3/4 × 10 3/4 in. (19.7 × 27.3 cm)
frame: 17 × 21 1/8 in. (43.2 × 53.7 cm)"|"Two caribou approach eachother."|"None"||||
1770|1.00|4412.00|"M1987.143"|"M1987.143"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Lord of the Canyon"|"1925"|"1925"|"Drypoint on Paper"|"image: 6 1/8 × 8 3/8 in. (15.6 × 21.3 cm)
frame: 17 × 21 1/4 in. (43.2 × 54 cm)"|"Grizzly walks to the right through a landscape with a mountain behind him."|"None"||||
1771|1.00|4413.00|"M1987.144"|"M1987.144"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Out of the Canyon"|"1937"|"1937"|"Drypoint on Paper"|"image: 7 3/4 × 10 3/4 in. (19.7 × 27.3 cm)
frame: 17 × 21 1/4 in. (43.2 × 54 cm)"|"Three adult bears - One in Foreground walking towards viewer along rock ledge, second has head down, third in background walking towards viewer with trees and mountains behind him."|"None"||||
1772|1.00|4414.00|"M1987.145"|"M1987.145"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Mates"|"1937"|"1937"|"Drypoint on Paper"|"image: 7 3/4 × 10 3/4 in. (19.7 × 27.3 cm)
frame: 17 × 21 1/8 in. (43.2 × 53.7 cm)"|"Two moose stand together in a flat field with sagebrush."|"None"||||
1773|1.00|4415.00|"M1987.146"|"M1987.146"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Goats"|"1926"|"1926"|"Drypoint on Paper"|"image: 7 3/4 × 10 3/4 in. (19.7 × 27.3 cm)
frame: 17 × 21 1/4 in. (43.2 × 54 cm)"|"Five Mountain Goats on rock ledge. Background opens up to peaked vista"|"None"||||
1774|1.00|4416.00|"M1987.147"|"M1987.147"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Alarmed"|"1925"|"1925"|"Drypoint on Paper"|"frame: 17 × 21 1/4 in. (43.2 × 54 cm)
image: 6 1/2 × 8 3/8 in. (16.5 × 21.3 cm)"|"Six sheep moving away from view over hill. Two in foreground moving, Two in center standing looking back at viewer, two heads seen on other side of hill."|"None"||||
1775|1.00|4417.00|"M1987.148"|"M1987.148"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Cliff Dwellers"|"1928"|"1928"|"Drypoint on Paper"|"image: 7 3/4 × 10 3/4 in. (19.7 × 27.3 cm)
frame: 17 × 21 1/8 in. (43.2 × 53.7 cm)"|"Three bighorn sheep stand on a mountainside that slopes down to the left.  the sheep all look to the left."|"None"||||
1776|1.00|4418.00|"M1987.149"|"M1987.149"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"The Wanderer"|"1935"|"1935"|"Drypoint on Paper"|"image: 7 3/4 × 10 3/4 in. (19.7 × 27.3 cm)
frame: 17 × 21 1/8 in. (43.2 × 53.7 cm)"|"A bull moose walks across an open grassy field to the left."|"None"||||
1777|2.00|4419.00|"M1987.150"|"M1987.150"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Among the Crags"|"1935"|"1935"|"Drypoint on Paper"|"image: 7 3/4 × 10 3/4 in. (19.7 × 27.3 cm)
frame: 17 × 21 1/4 in. (43.2 × 54 cm)"|"A group of bighorn sheep walk down a mountain side that slopes down to the right."|"None"||||
1778|1.00|4421.00|"M1987.152"|"M1987.152"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Bugling Elk"|"1906"|"1906"|"Chromolithograph"|"image: 12 1/2 × 19 1/2 in. (31.8 × 49.5 cm)
frame: 19 5/8 × 26 3/8 in. (49.8 × 67 cm)"|"A large male elk stands in the middle of an open field with other elk and mountains behind him.  His neck is streched out towards the right and his mouth is slightly open."|"None"||||
1779|1.00|4422.00|"M1987.153"|"M1987.153"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Battling Bull Moose"|"1905"|"1905"|"Chromolithograph"|"image: 13 × 19 1/2 in. (33 × 49.5 cm)
frame: 19 5/8 × 26 3/8 in. (49.8 × 67 cm)"|"Two bull moose battle eachother.  The moose on the right rams his head into the other.  A third moose looks on from the far right corner. Printed in New York Times article ""Pictures by a New Painter of Animals,"" Sunday, February 2, 1913."|"None"||||
1780|1.00|4423.00|"M1987.154"|"M1987.154"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"The Family"|"1937"|"1937"|"Drypoint on Paper"|"image: 7 3/4 × 10 3/4 in. (19.7 × 27.3 cm)
frame: 17 × 21 1/8 in. (43.2 × 53.7 cm)"|"Two adult, One Cub Grizzly in foreground all walking towards viewer.  Mountains in the distance."|"None"||||
1781|1.00|4424.00|"M1987.155"|"M1987.155"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Antelope"|"1926"|"1926"|"Drypoint on Paper"|"image: 5 7/8 × 8 1/8 in. (14.9 × 20.6 cm)
frame: 17 × 21 1/8 in. (43.2 × 53.7 cm)"|"Six Antelope on a slight hill facing down right. Signed lower right corner"|"None"||||
1782|1.00|4425.00|"M1987.156"|"M1987.156"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Dall Sheep"|"1928"|"1928"|"Drypoint on Paper"|"image: 7 3/4 × 10 3/4 in. (19.7 × 27.3 cm)
frame: 17 × 21 1/8 in. (43.2 × 53.7 cm)"|"Three dall sheep stand on a rocky mountainside looking out to the left."|"None"||||
1783|1.00|4426.00|"M1987.157"|"M1987.157"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Stampede"|"1925"|"1925"|"Drypoint on Paper"|"frame: 17 × 21 1/8 in. (43.2 × 53.7 cm)
image: 6 × 8 3/8 in. (15.2 × 21.3 cm)"|"Bull elk leaping over dead fall with female elk in the foreground running, two other elk in behind downed pine are also running.  All facing left."|"None"||||
1784|1.00|4427.00|"M1987.158"|"M1987.158"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Old Bull"|"1926"|"1926"|"Drypoint on Paper"|"image: 10 3/4 × 8 3/4 in. (27.3 × 22.2 cm)
frame: 21 1/8 × 17 in. (53.7 × 43.2 cm)"|"Profile portrait of the head of a bull moose facing right."|"None"||||
1785|1.00|4428.00|"M1987.159"|"M1987.159"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Young Bull"|"1926"|"1926"|"Drypoint on Paper"|"image: 10 3/4 × 8 3/4 in. (27.3 × 22.2 cm)
frame: 21 1/8 × 17 in. (53.7 × 43.2 cm)"|"Profile portrait of the head of a bull moose facing left."|"None"||||
